Format: Draw Number, Draw Date (yyyymmdd), Winning Number 1, 2, 3, 4, 5, 6, 7, Supplementary 1, 2, Division 1, 2, 3, 4, 5, 6, 7
"762","20080923","1","37","43","45","34","19","9","25","28","$0.00","$64,464.85","$3,587.05","$207.45","$43.80","$21.15","$13.00"
"763","20080930","42","36","12","1","6","29","15","26","10","$0.00","$0.00","$6,069.70","$279.10","$40.20","$20.75","$13.05"
"764","20081007","8","10","15","17","39","40","14","11","22","$0.00","$39,957.80","$3,656.25","$333.15","$47.95","$22.50","$13.05"
"765","20081014","17","2","6","26","11","22","45","24","20","$0.00","$31,068.95","$2,864.15","$296.35","$34.05","$19.20","$12.90"
"766","20081021","11","21","1","27","43","45","13","23","35","$0.00","$38,611.10","$2,315.35","$242.40","$33.35","$18.10","$12.25"
"767","20081028","20","27","12","2","37","16","11","29","5","$0.00","$42,369.40","$3,489.25","$279.80","$39.65","$19.80","$12.00"
"768","20081104","29","5","23","34","35","21","42","13","4","$0.00","$38,365.20","$4,388.20","$337.10","$41.70","$22.00","$12.85"
"769","20081111","43","12","5","34","19","15","2","32","3","$21,899,107.07","$28,168.85","$3,898.80","$318.55","$39.15","$20.75","$13.30"
"770","20081118","5","30","2","19","37","11","28","14","13","$2,000,000.00","$31,850.05","$2,622.95","$219.00","$33.60","$17.65","$11.35"
"771","20081125","14","5","19","27","29","30","35","20","37","$0.00","$31,295.15","$2,577.25","$285.65","$34.65","$18.20","$12.00"
"772","20081202","18","36","7","40","30","9","12","11","39","$0.00","$21,860.25","$3,000.45","$300.60","$36.05","$19.10","$12.65"
"773","20081209","1","17","7","24","26","12","34","33","13","$6,000,000.00","$35,661.90","$2,719.30","$307.00","$38.85","$20.00","$12.70"
"774","20081216","18","2","40","30","20","31","27","11","35","$0.00","$29,352.55","$3,662.55","$259.00","$43.60","$20.80","$12.50"
"775","20081223","28","5","39","31","45","33","35","32","9","$0.00","$62,989.30","$4,183.35","$360.50","$44.75","$22.15","$14.15"
"776","20081230","4","9","19","21","17","10","28","2","12","$0.00","$10,970.70","$2,117.50","$187.35","$31.65","$17.05","$10.95"
"777","20090106","45","32","27","10","30","37","5","44","35","$0.00","$29,757.45","$2,702.90","$319.35","$38.20","$20.70","$13.35"
"778","20090113","3","38","16","40","41","43","1","9","33","$0.00","$25,692.55","$4,335.75","$344.35","$48.95","$22.75","$14.05"
"779","20090120","15","45","23","8","37","27","35","22","16","$0.00","$18,088.75","$3,491.40","$294.65","$38.10","$20.00","$13.35"
"780","20090127","45","3","21","28","24","34","31","12","42","$0.00","$24,610.90","$3,428.75","$280.85","$42.10","$21.40","$13.30"
"781","20090203","8","24","32","5","35","7","17","12","42","$0.00","$34,447.70","$3,528.45","$317.45","$41.15","$20.50","$13.00"
"782","20090210","5","1","16","23","29","18","44","33","38","$20,000,000.00","$12,736.20","$3,343.70","$263.75","$40.30","$20.55","$13.45"
"783","20090217","2","20","4","23","45","41","30","35","6","$0.00","$32,558.10","$4,787.95","$313.40","$47.40","$22.40","$13.45"
"784","20090224","41","13","30","2","45","28","34","3","9","$4,000,000.00","$25,170.35","$2,635.00","$335.95","$42.10","$22.30","$13.70"
"785","20090303","8","29","11","33","3","35","26","6","12","$2,000,000.00","$63,393.40","$2,837.30","$271.75","$34.60","$18.30","$11.85"
"786","20090310","24","38","29","16","14","13","28","26","9","$0.00","$29,452.40","$4,491.65","$313.40","$44.80","$21.25","$12.75"
"787","20090317","32","6","16","23","27","25","37","40","26","$0.00","$21,902.05","$4,227.40","$380.15","$40.70","$21.10","$13.95"
"788","20090324","37","4","16","27","17","33","35","20","10","$7,000,000.00","$19,256.40","$2,557.80","$303.20","$40.35","$20.70","$13.75"
"789","20090331","5","13","44","8","41","15","35","3","17","$0.00","$28,461.55","$4,185.50","$315.55","$47.30","$21.85","$12.35"
"790","20090407","12","26","13","7","35","21","41","6","25","$0.00","$71,367.40","$3,339.40","$273.80","$38.50","$19.85","$12.80"
"791","20090414","33","11","27","20","5","28","1","38","34","$0.00","$82,468.70","$3,691.05","$334.55","$37.85","$18.75","$13.45"
"792","20090421","43","21","22","18","16","20","32","40","9","$10,000,000.00","$144,449.10","$5,040.60","$388.20","$46.90","$22.50","$14.15"
"793","20090428","24","43","21","25","1","13","36","33","6","$0.00","$19,606.95","$3,363.95","$336.65","$44.30","$22.30","$13.60"
"794","20090505","12","31","6","42","24","10","20","11","26","$0.00","$36,134.55","$3,306.45","$262.05","$39.75","$20.35","$12.70"
"795","20090512","7","2","32","25","28","40","35","16","21","$0.00","$39,287.80","$4,622.10","$260.00","$45.95","$21.60","$12.75"
"796","20090519","11","22","18","17","25","21","12","28","35","$0.00","$131,606.55","$3,187.70","$266.45","$36.90","$19.25","$12.15"
"797","20090526","19","5","20","41","44","18","43","40","39","$0.00","$45,800.00","$4,012.50","$345.75","$45.45","$22.55","$13.85"
"798","20090602","3","45","32","43","22","20","33","6","34","$0.00","$43,996.45","$3,774.20","$312.65","$41.85","$21.95","$13.85"
"799","20090609","19","44","34","28","30","40","3","27","16","$0.00","$44,657.30","$3,714.80","$325.25","$40.20","$20.85","$13.50"
"800","20090616","29","24","7","32","41","1","22","36","17","$0.00","$48,167.30","$4,346.00","$324.45","$44.05","$21.85","$13.40"
"801","20090623","31","23","40","9","15","21","18","3","19","$0.00","$26,376.35","$3,705.20","$304.00","$41.00","$20.90","$12.90"
"802","20090630","12","3","38","21","23","29","40","43","22","$53,274,992.38","$33,468.25","$3,711.25","$312.25","$40.05","$20.45","$13.20"
"803","20090707","8","35","31","1","34","26","44","42","19","$0.00","$71,363.75","$6,678.40","$354.75","$49.70","$23.75","$14.10"
"804","20090714","33","19","9","34","8","27","2","18","40","$0.00","$26,057.80","$6,190.20","$288.40","$39.05","$20.40","$13.15"
"805","20090721","44","1","7","34","16","12","4","43","6","$0.00","$16,607.75","$5,003.75","$283.60","$42.35","$20.35","$13.20"
"806","20090728","35","11","43","15","3","10","6","29","13","$0.00","$20,769.05","$4,501.05","$283.15","$42.20","$20.15","$11.75"
"807","20090804","22","39","25","2","13","42","11","41","12","$20,000,000.00","$33,169.75","$3,226.35","$324.20","$39.90","$21.05","$13.70"
"808","20090811","43","8","6","17","40","29","41","4","9","$0.00","$14,122.85","$3,230.70","$281.10","$45.50","$22.00","$13.60"
"809","20090818","19","41","20","34","36","24","16","28","44","$0.00","$43,759.95","$4,741.80","$381.35","$51.95","$24.05","$14.25"
"810","20090825","17","41","24","16","39","5","11","22","30","$0.00","$135,638.65","$3,825.45","$305.55","$41.45","$22.00","$13.70"
"811","20090901","45","16","37","42","28","9","29","33","44","$0.00","$56,271.80","$4,187.50","$327.95","$43.20","$22.30","$14.05"
"812","20090908","3","2","21","20","24","7","35","1","19","$20,000,000.00","$69,837.55","$3,686.75","$298.15","$40.30","$20.30","$12.25"
"813","20090915","35","27","15","7","19","43","13","36","6","$0.00","$66,826.00","$2,501.50","$259.20","$29.65","$16.85","$12.65"
"814","20090922","24","19","18","26","20","7","21","23","44","$0.00","$16,259.05","$2,535.95","$158.25","$37.70","$19.00","$13.00"
"815","20090929","12","27","36","35","7","28","25","24","37","$0.00","$63,489.00","$3,309.20","$357.55","$41.00","$20.05","$12.95"
"816","20091006","28","34","45","22","17","5","12","18","27","$15,000,000.00","$25,725.15","$2,942.40","$275.15","$38.15","$19.90","$12.35"
"817","20091013","10","27","44","39","14","26","30","7","15","$0.00","$65,532.75","$2,753.50","$332.00","$39.05","$21.80","$13.20"
"818","20091020","25","36","24","27","38","32","6","26","23","$5,000,000.00","$39,344.65","$4,500.20","$370.30","$46.50","$23.05","$14.05"
"819","20091027","42","45","20","4","43","7","25","27","37","$0.00","$0.00","$6,137.80","$393.45","$47.50","$22.80","$13.35"
"820","20091103","15","4","7","2","36","17","6","25","9","$0.00","$17,791.50","$3,855.75","$220.35","$36.30","$18.05","$11.60"
"821","20091110","1","24","16","31","36","25","35","21","28","$0.00","$43,407.90","$3,672.70","$343.00","$45.75","$23.35","$13.80"
"822","20091117","27","4","33","6","34","25","31","19","41","$0.00","$29,364.10","$3,900.35","$342.90","$45.90","$22.45","$13.60"
"823","20091124","7","31","22","36","39","24","23","34","9","$0.00","$73,796.85","$2,831.10","$328.30","$41.30","$21.30","$13.30"
"824","20091201","10","2","24","8","27","28","18","25","36","$0.00","$62,006.85","$2,888.25","$294.70","$36.20","$19.35","$12.95"
"825","20091208","35","42","7","34","11","29","45","3","4","$40,000,000.00","$23,032.90","$3,541.80","$308.90","$40.90","$20.80","$12.85"
"826","20091215","29","7","22","37","12","28","32","34","36","$0.00","$0.00","$5,580.45","$278.10","$36.65","$19.20","$12.95"
"827","20091222","44","2","1","45","20","35","36","26","6","$0.00","$76,839.55","$2,471.85","$347.70","$42.85","$22.50","$14.30"
"828","20091229","22","12","13","6","28","27","33","23","16","$0.00","$17,658.40","$3,029.65","$286.90","$36.90","$18.80","$12.00"
"829","20100105","11","26","39","3","35","10","6","25","32","$0.00","$20,824.25","$3,610.40","$323.65","$38.90","$20.55","$13.70"
"830","20100112","18","40","31","37","33","23","14","22","42","$0.00","$24,080.30","$3,699.80","$295.10","$42.65","$21.65","$14.10"
"831","20100119","38","18","7","33","37","20","40","30","14","$15,000,000.00","$37,894.20","$4,255.50","$300.90","$44.05","$21.80","$13.50"
"832","20100126","21","17","37","44","32","40","38","1","36","$0.00","$0.00","$7,021.35","$517.95","$48.30","$23.25","$14.65"
"833","20100202","28","32","38","19","29","22","34","17","5","$2,500,000.00","$89,164.30","$2,415.45","$270.50","$36.85","$20.00","$13.00"
"834","20100209","42","44","5","18","24","23","28","32","15","$2,000,000.00","$21,304.90","$4,537.55","$369.80","$42.60","$21.55","$14.10"
"835","20100216","21","44","26","20","19","37","1","39","4","$2,000,000.00","$0.00","$5,691.25","$362.90","$45.50","$21.65","$13.60"
"836","20100223","22","34","17","14","35","2","8","23","10","$0.00","$0.00","$6,263.70","$414.90","$46.20","$21.95","$13.10"
"837","20100302","2","1","24","26","19","43","37","18","31","$0.00","$75,400.05","$5,352.95","$351.70","$43.50","$22.15","$14.15"
"838","20100309","8","43","44","25","42","45","39","5","26","$0.00","$46,849.35","$4,318.85","$305.60","$26.05","$21.35","$14.45"
"839","20100316","27","2","31","3","38","37","13","12","36","$0.00","$14,635.80","$3,689.70","$287.00","$40.05","$20.30","$13.05"
"840","20100323","6","9","44","26","23","14","30","40","24","$0.00","$22,243.50","$3,115.35","$310.30","$40.80","$20.55","$13.70"
"841","20100330","40","39","28","29","25","2","35","31","14","$30,000,000.00","$38,424.75","$3,912.00","$350.75","$41.95","$21.45","$13.75"
"842","20100406","41","15","2","43","36","11","39","25","42","$0.00","$65,774.90","$5,887.80","$362.75","$48.55","$23.50","$14.30"
"843","20100413","19","21","20","22","17","33","23","26","32","$0.00","$27,593.10","$347.10","$243.45","$30.40","$20.30","$13.55"
"844","20100420","30","39","9","11","44","17","1","13","15","$0.00","$26,306.05","$3,471.75","$315.10","$43.90","$21.65","$13.10"
"845","20100427","4","12","42","22","18","3","6","35","37","$0.00","$50,496.65","$2,942.35","$293.75","$37.70","$19.15","$13.35"
"846","20100504","28","19","18","14","5","20","16","36","34","$20,000,000.00","$72,765.45","$3,210.25","$315.35","$37.85","$19.80","$13.15"
"847","20100511","15","27","45","7","13","18","10","3","29","$0.00","$23,065.10","$3,391.90","$202.95","$31.15","$17.10","$10.35"
"848","20100518","27","13","18","38","42","33","22","29","40","$0.00","$20,033.95","$2,199.80","$339.40","$35.35","$20.15","$13.20"
"849","20100525","44","15","28","36","25","24","37","26","7","$0.00","$33,906.10","$3,988.95","$303.60","$45.75","$22.20","$13.10"
"850","20100601","16","6","18","30","40","15","14","20","23","$0.00","$47,286.70","$3,446.20","$298.90","$43.00","$21.35","$12.95"
"851","20100608","43","15","5","26","21","40","35","12","37","$0.00","$35,117.70","$3,442.90","$300.55","$41.15","$21.15","$13.15"
"852","20100615","32","8","15","29","10","38","18","3","39","$0.00","$24,957.15","$3,731.70","$297.95","$40.35","$20.70","$13.20"
"853","20100622","29","3","41","14","23","6","2","10","35","$0.00","$51,922.00","$3,644.25","$318.60","$43.75","$21.20","$13.15"
"854","20100629","1","34","21","31","17","22","45","7","40","$17,058,794.29","$22,833.80","$2,970.20","$270.60","$38.75","$20.80","$12.95"
"855","20100706","19","9","30","45","40","34","29","6","33","$0.00","$74,980.50","$3,958.25","$296.25","$38.70","$21.05","$13.55"
"856","20100713","16","27","39","6","31","13","23","1","45","$0.00","$42,400.10","$4,060.20","$296.35","$36.60","$19.45","$13.55"
"857","20100720","5","6","23","7","13","3","34","2","19","$0.00","$29,039.10","$3,146.65","$195.10","$32.60","$16.65","$10.90"
"858","20100727","40","30","26","1","19","12","8","6","28","$0.00","$14,174.20","$2,861.00","$244.15","$37.05","$19.30","$12.20"
"859","20100803","41","19","27","3","15","40","31","28","45","$0.00","$21,118.10","$3,898.05","$303.45","$41.25","$21.10","$13.30"
"860","20100810","11","16","28","25","22","21","41","39","14","$30,000,000.00","$39,052.10","$4,551.00","$302.55","$41.95","$20.65","$13.40"
"861","20100817","44","30","15","2","17","3","23","5","14","$0.00","$81,061.35","$3,973.60","$294.95","$40.55","$21.10","$12.60"
"862","20100824","2","33","12","19","4","44","17","20","5","$0.00","$24,744.80","$3,773.70","$321.50","$40.90","$20.55","$12.40"
"863","20100831","16","40","8","13","30","33","23","24","3","$0.00","$16,834.80","$3,318.50","$218.25","$39.70","$19.85","$11.85"
"864","20100907","40","27","28","34","8","44","3","6","23","$0.00","$44,823.45","$3,515.55","$307.20","$38.65","$20.75","$12.80"
"865","20100914","25","34","41","18","24","29","23","38","37","$20,000,000.00","$46,058.50","$3,918.45","$311.00","$43.40","$21.75","$13.95"
"866","20100921","16","38","9","8","44","35","39","17","40","$0.00","$73,582.15","$4,734.15","$428.10","$52.60","$24.20","$14.25"
"867","20100928","33","32","15","26","40","6","25","14","42","$0.00","$94,159.80","$5,101.55","$391.00","$50.90","$23.45","$15.10"
"868","20101005","27","8","23","26","3","41","29","1","13","$0.00","$29,314.80","$3,550.25","$263.95","$38.55","$19.40","$11.55"
"869","20101012","22","37","38","4","1","40","7","9","42","$15,000,000.00","$63,303.80","$4,296.65","$340.25","$43.00","$21.45","$13.65"
"870","20101019","13","35","8","27","45","38","19","44","23","$0.00","$18,447.50","$3,165.00","$252.85","$36.00","$18.70","$12.00"
"871","20101026","36","20","32","8","40","6","44","28","1","$0.00","$41,856.40","$5,385.95","$280.50","$45.05","$22.00","$13.05"
"872","20101102","32","14","30","43","23","38","11","19","12","$0.00","$62,045.30","$3,991.90","$335.20","$45.20","$22.35","$13.40"
"873","20101109","25","4","10","35","27","39","36","6","16","$0.00","$45,051.70","$3,905.40","$340.10","$44.60","$21.90","$13.85"
"874","20101116","12","33","38","36","28","43","26","14","11","$10,000,000.00","$23,845.95","$2,939.80","$305.65","$39.60","$20.95","$13.40"
"875","20101123","5","20","22","43","45","7","2","14","24","$0.00","$74,838.10","$3,021.15","$295.65","$37.70","$19.90","$13.45"
"876","20101130","26","7","8","22","39","25","20","40","38","$0.00","$47,473.80","$7,518.45","$327.45","$41.95","$20.85","$13.85"
"877","20101207","1","19","40","23","36","27","25","7","24","$0.00","$13,004.70","$3,133.15","$269.05","$41.60","$20.10","$12.20"
"878","20101214","28","22","38","12","34","33","5","40","13","$15,000,000.00","$29,439.30","$2,346.20","$306.10","$36.80","$19.85","$13.20"
"879","20101221","26","13","38","8","35","42","7","16","2","$0.00","$69,261.65","$4,194.05","$266.70","$39.80","$20.60","$13.30"
"880","20101228","35","6","37","22","43","36","14","20","10","$0.00","$31,518.00","$2,884.00","$358.85","$47.05","$23.25","$14.40"
"881","20110104","3","4","45","40","24","33","39","20","13","$10,000,000.00","$64,177.95","$4,479.00","$388.30","$48.10","$22.45","$13.10"
"882","20110111","34","28","27","33","9","12","17","14","20","$0.00","$34,992.50","$6,861.25","$380.00","$40.90","$20.35","$13.45"
"883","20110118","38","19","2","36","14","21","4","35","8","$0.00","$42,389.70","$2,958.40","$305.35","$40.25","$20.55","$12.75"
"884","20110125","28","17","30","41","5","16","34","26","9","$0.00","$129,297.35","$5,219.60","$325.20","$44.55","$22.20","$14.00"
"885","20110201","23","33","37","34","27","38","11","14","4","$15,000,000.00","$18,467.60","$2,220.25","$265.15","$35.55","$19.60","$13.30"
"886","20110208","41","18","14","26","30","15","23","43","5","$0.00","$67,034.30","$5,750.50","$387.85","$48.45","$22.65","$13.70"
"887","20110215","29","20","7","11","32","37","41","33","9","$5,000,000.00","$42,324.55","$2,420.50","$290.05","$43.05","$20.95","$13.40"
"888","20110222","39","26","5","18","2","16","28","15","31","$0.00","$22,737.10","$3,695.65","$432.50","$39.65","$21.00","$13.50"
"889","20110301","38","8","20","33","12","16","14","43","41","$0.00","$81,149.40","$5,062.80","$335.65","$44.65","$21.75","$15.45"
"890","20110308","20","7","13","28","16","36","29","6","45","$0.00","$41,136.50","$4,033.00","$266.65","$37.35","$19.50","$12.75"
"891","20110315","26","15","25","8","41","28","16","24","35","$15,000,000.00","$29,746.50","$4,082.85","$290.00","$43.85","$21.85","$13.35"
"892","20110322","44","16","13","37","39","10","15","24","40","$0.00","$0.00","$8,770.20","$418.10","$54.60","$24.55","$15.45"
"893","20110329","41","17","25","24","27","3","34","43","45","$0.00","$84,762.65","$4,155.05","$277.85","$45.50","$21.50","$14.10"
"894","20110405","18","42","24","45","43","21","40","10","44","$0.00","$74,546.50","$2,669.20","$245.15","$42.60","$21.35","$13.95"
"895","20110412","41","5","13","40","9","18","29","19","14","$0.00","$32,828.00","$3,686.55","$294.55","$41.25","$21.00","$12.85"
"896","20110419","35","11","20","43","19","9","45","27","37","$0.00","$23,953.60","$3,099.90","$210.25","$42.50","$20.75","$12.90"
"897","20110426","44","29","42","36","22","25","41","21","16","$25,000,000.00","$43,662.15","$3,154.15","$332.20","$42.90","$21.80","$14.00"
"898","20110503","36","42","45","34","19","10","40","8","7","$0.00","$72,927.45","$4,416.00","$355.85","$44.30","$21.60","$13.05"
"899","20110510","12","35","34","17","15","30","37","4","5","$0.00","$41,466.15","$5,021.85","$302.80","$43.25","$22.45","$13.20"
"900","20110517","11","10","14","33","39","29","26","42","21","$10,000,000.00","$138,911.95","$3,404.70","$328.30","$41.25","$21.05","$13.35"
"901","20110524","24","7","21","40","9","15","25","3","38","$0.00","$0.00","$7,939.10","$327.45","$39.70","$19.75","$12.45"
"902","20110531","25","33","4","36","45","41","43","19","21","$0.00","$22,103.75","$5,871.95","$364.25","$47.05","$22.65","$13.75"
"903","20110607","17","15","28","8","41","9","7","6","25","$0.00","$43,097.45","$4,033.20","$269.50","$39.40","$19.85","$12.20"
"904","20110614","4","15","13","26","21","3","1","14","27","$0.00","$26,584.30","$3,283.95","$291.70","$35.50","$18.65","$12.30"
"905","20110621","19","15","16","31","42","17","37","39","44","$10,000,000.00","$48,417.60","$4,886.45","$343.15","$47.80","$24.15","$15.80"
"906","20110628","28","16","23","20","35","3","27","33","17","$0.00","$0.00","$7,773.80","$146.25","$40.05","$21.50","$13.60"
"907","20110705","20","29","28","34","40","6","33","21","8","$0.00","$87,036.75","$4,977.60","$373.10","$50.85","$24.80","$15.00"
"908","20110712","8","21","7","16","35","24","27","33","5","$0.00","$38,629.00","$4,113.65","$311.45","$39.60","$20.85","$13.60"
"909","20110719","27","24","5","34","20","9","8","7","23","$0.00","$21,014.15","$3,426.90","$288.50","$39.65","$21.85","$13.05"
"910","20110726","41","21","10","27","35","45","23","39","37","$0.00","$33,772.70","$3,715.45","$316.45","$44.40","$23.10","$14.55"
"911","20110802","42","2","4","20","29","27","25","32","17","$30,000,000.00","$27,988.95","$4,640.90","$354.20","$46.00","$23.10","$14.95"
"912","20110809","33","39","29","27","14","6","26","23","30","$0.00","$79,853.65","$4,566.80","$402.60","$50.35","$24.50","$14.45"
"913","20110816","5","24","25","18","22","39","41","16","6","$0.00","$99,929.25","$3,740.65","$418.20","$52.55","$25.20","$15.75"
"914","20110823","9","12","39","26","18","27","7","8","30","$10,000,000.00","$49,088.60","$3,697.50","$305.75","$41.10","$21.35","$13.40"
